910,700,30,50,270,920,730,255,255,0
888,700,22,50,271B,888,730,255,255,0
838,700,50,50,271A,846,730,255,255,0
820,725,18,25,271C,820,742,255,255,0
820,700,18,25,271,820,720,255,255,0
770,700,50,50,271D,778,730,255,255,0
746,731,24,19,271E,746,743,255,255,0
746,700,24,31,272,746,720,255,255,0
716,718,30,32,273,720,738,255,255,0
716,700,30,18,273A,720,713,255,255,0
770,625,50,50,268A,778,655,255,255,0
742,625,28,50,267,745,655,255,255,0
838,625,50,50,268C,846,655,255,255,0
820,650,18,25,268,820,663,255,255,0
820,625,18,25,268B,820,638,255,255,0
910,625,12,30,269A,910,635,255,255,0
910,655,12,20,269,910,670,255,255,0
888,625,22,50,268D,888,655,255,255,0
606,650,110,50,274,651,675,255,255,0
584,680,22,70,275,585,720,255,255,0
584,650,22,30,274A,585,665,255,255,0
534,700,50,50,276A,544,730,255,255,0
510,725,24,25,276B,511,738,255,255,0
510,700,24,25,276,511,720,255,255,0
460,700,50,50,276C,473,730,255,255,0
438,700,22,50,276D,439,730,255,255,0
388,715,50,35,277,398,735,255,255,0
356,670,70,45,278,376,700,255,255,0
452,626,58,50,282,472,656,255,255,0
395,626,18,30,279,390,646,255,255,0
433,626,19,30,280A,433,646,255,255,0
443,656,9,10,281,440,666,255,255,0
413,626,20,30,280,413,646,255,255,0
510,626,50,50,restrooms,510,656,211,211,211
612,600,40,20,286,620,615,255,255,0
612,580,40,20,287,620,595,255,255,0
612,560,40,20,288,620,575,255,255,0
612,540,40,20,289,620,555,255,255,0
612,520,40,20,290,620,535,255,255,0
612,500,25,20,290A,613,515,255,255,0
637,500,15,20,291,637,515,255,255,0
612,480,40,20,293,613,495,255,255,0
642,488,10,12,292,642,495,255,255,0
612,460,40,20,294,620,475,128,128,128
612,440,40,20,295,620,455,128,128,128
693,580,49,40,264,707,607,255,255,0
680,610,10,10,266,680,627,255,255,0
680,602,13,8,265,680,612,255,255,0
680,580,13,18,263,682,595,255,255,0
680,560,40,20,262,688,575,255,255,0
680,540,40,20,261,688,555,255,255,0
680,480,40,40,260,688,505,255,255,0
680,440,60,40,259,695,465,255,255,0
608,370,110,50,200,650,395,128,128,128
560,385,48,35,201,573,405,255,0,0
542,385,18,35,202,541,415,255,0,0
524,385,18,35,203,523,402,255,0,0
506,385,18,35,204,505,415,255,0,0
488,385,18,35,205,487,402,255,0,0
440,385,48,35,206,453,405,255,0,0
410,390,30,18,208,414,403,255,0,0
410,361,30,29,209,414,381,255,0,0
410,343,30,18,210,414,356,255,0,0
410,325,30,18,211,414,338,255,0,0
410,296,30,29,212,414,315,255,0,0
410,281,30,15,213,414,294,255,0,0
410,266,30,15,214,414,280,255,0,0
410,248,30,18,stairs,414,260,211,211,211
324,248,58,39,215,343,272,255,0,0
366,248,16,10,215A,367,258,255,0,0
324,287,47,35,217,335,312,255,0,0
371,287,11,17,218A,372,300,255,0,0
371,304,11,18,218B,372,317,255,0,0
324,322,40,14,219A,330,335,255,0,0
324,336,58,25,219,342,352,255,0,0
345,361,37,79,222,354,400,255,0,0
324,361,21,49,219B,324,393,255,0,0
324,410,21,30,222A,325,432,255,0,0
324,440,48,22,224,338,456,255,0,0
372,440,18,11,223,372,450,255,0,0
324,462,30,22,225,330,477,255,0,0
354,462,18,22,226,358,477,255,0,0
324,484,60,30,227,344,504,255,0,0
384,472,26,42,228,385,500,255,0,0
410,440,30,74,229,413,480,255,0,0
740,370,80,40,230,770,395,0,128,0
718,370,22,40,stairs,718,395,211,211,211
820,370,80,40,231,850,395,0,128,0
900,370,55,40,232,918,395,0,128,0
967,385,38,25,stairs,973,408,211,211,211
955,385,12,25,233,955,400,0,128,0
740,430,60,28,252,760,450,0,128,0
800,430,30,28,251,805,450,0,128,0
872,430,35,28,249,878,450,0,128,0
851,430,21,28,250A,855,450,0,128,0
830,430,21,28,250B,830,450,0,128,0
907,430,48,28,248,920,450,0,128,0
955,305,50,80,234,970,335,0,255,255
955,275,50,30,235,970,294,0,255,255
955,205,50,70,236,960,245,0,255,255
1025,205,50,35,237,1045,225,0,255,255
1005,205,20,40,stairs,1005,234,211,211,211
990,205,15,35,236A,990,225,0,255,255
1040,240,35,35,238,1045,258,0,255,255
1025,275,50,30,240,1045,293,0,255,255
1025,305,50,65,241,1040,345,0,255,255
1025,370,120,88,243,1070,410,0,255,255
975,430,30,32,restrooms,975,450,211,211,211
955,430,20,48,247,955,460,0,255,255
975,462,30,16,246D,976,478,0,255,255
955,478,16,13,246C,955,488,0,255,255
978,491,25,35,246A,979,511,0,225,255
955,491,25,35,246B,957,511,0,225,255
1025,491,50,35,245,1045,511,0,255,255
1060,458,15,33,245A,1060,478,0,255,255
