910,700,30,50,178,920,730,255,255,0
888,700,22,50,179A,888,730,255,255,0
838,700,50,50,179B,846,730,255,255,0
820,725,18,25,178C,820,742,255,255,0
820,700,18,25,178A,820,720,255,255,0
770,700,50,50,179,778,730,255,255,0
746,731,24,19,180B,746,743,255,255,0
746,700,24,31,180A,746,720,255,255,0
716,718,30,32,,720,738,255,255,0
716,700,30,18,,720,713,255,255,0
770,625,50,50,177,778,655,255,255,0
742,625,28,50,176,745,655,255,255,0
838,625,50,50,175,846,655,255,255,0
820,650,18,25,174B,820,663,255,255,0
820,625,18,25,174C,820,638,255,255,0
910,625,12,30,173,910,635,255,255,0
910,655,12,20,172,910,670,255,255,0
888,625,22,50,171,888,655,255,255,0
606,650,110,50,180,651,675,255,255,0
584,680,22,70,181,585,720,255,255,0
584,650,22,30,181A,585,665,255,255,0
534,700,50,50,181B,544,730,255,255,0
510,725,24,25,181C,511,738,255,255,0
510,700,24,25,182,511,720,255,255,0
460,700,50,50,182A,473,730,255,255,0
438,700,22,50,182B,439,730,255,255,0
388,715,50,35,183,398,735,255,255,0
356,670,70,45,183A,376,700,255,255,0
452,626,58,50,184,472,656,255,255,0
395,626,18,30,185,390,646,255,255,0
433,626,19,30,186,433,646,255,255,0
443,656,9,10,187,440,666,255,255,0
413,626,20,30,188,413,646,255,255,0
510,626,50,50,restrooms,510,656,211,211,211
612,600,40,20,190,620,615,255,255,0
612,580,40,20,191,620,595,255,255,0
612,560,40,20,192,620,575,255,255,0
612,540,40,20,193,620,555,255,255,0
612,520,40,20,194,620,535,255,255,0
612,500,25,20,195,613,515,255,255,0
637,500,15,20,196,637,515,255,255,0
612,480,40,20,197,613,495,255,255,0
642,488,10,12,,642,495,255,255,0
612,460,40,20,161A,620,475,128,128,128
612,440,40,20,163A,620,455,128,128,128
693,580,49,40,166,707,607,255,255,0
680,610,10,10,161,680,627,255,255,0
680,602,13,8,161B,680,612,255,255,0
680,580,13,18,163,682,595,255,255,0
680,560,40,20,162,688,575,255,255,0
680,540,40,20,162A,688,555,255,255,0
680,480,40,40,159,688,505,255,255,0
680,440,60,40,158,695,465,255,255,0
608,370,110,50,100,650,395,128,128,128
560,385,48,35,101,573,405,255,0,0
542,385,18,35,102,541,415,255,0,0
524,385,18,35,103,523,402,255,0,0
506,385,18,35,104,505,415,255,0,0
488,385,18,35,105,487,402,255,0,0
440,385,48,35,106A,453,405,255,0,0
410,390,30,18,110,414,403,255,0,0
410,361,30,29,111,414,381,255,0,0
410,343,30,18,112,414,356,255,0,0
410,325,30,18,113,414,338,255,0,0
410,296,30,29,115,414,315,255,0,0
410,281,30,15,116,414,294,255,0,0
410,266,30,15,116A,414,280,255,0,0
410,248,30,18,stairs,414,260,211,211,211
324,248,58,39,118,343,272,255,0,0
366,248,16,10,118A,367,258,255,0,0
324,287,47,35,118B,335,312,255,0,0
371,287,11,17,120,372,300,255,0,0
371,304,11,18,122,372,317,255,0,0
324,322,40,14,126A,330,335,255,0,0
324,336,58,25,122A,342,352,255,0,0
345,361,37,79,126,354,400,255,0,0
324,361,21,49,125,324,393,255,0,0
324,410,21,30,129C,325,432,255,0,0
324,440,48,22,127,338,456,255,0,0
372,440,18,11,129B,372,450,255,0,0
324,462,30,22,128,330,477,255,0,0
354,462,18,22,128A,358,477,255,0,0
324,484,60,30,111A,344,504,255,0,0
384,472,26,42,114,385,500,255,0,0
410,440,30,74,111B,413,480,255,0,0
740,370,80,40,132,770,395,128,128,128
718,370,22,40,stairs,718,395,211,211,211
820,370,80,40,130,850,395,128,128,128
900,370,55,40,131,918,395,128,128,128
967,385,38,25,stairs,973,408,211,211,211
955,385,12,25,131A,955,400,128,128,128
740,430,60,28,133,760,450,128,128,128
800,430,30,28,134,805,450,128,128,128
872,430,35,28,137,878,450,128,128,128
851,430,21,28,136,855,450,128,128,128
830,430,21,28,135,830,450,128,128,128
907,430,48,28,138,920,450,128,128,128
955,305,50,80,137,970,335,0,255,255
955,275,50,30,154,970,294,0,255,255
955,205,50,70,138,960,245,0,255,255
1025,205,50,35,138A,1045,225,0,255,255
1005,205,20,40,stairs,1005,234,211,211,211
990,205,15,35,138B,990,225,0,255,255
1040,240,35,35,138C,1045,258,0,255,255
1025,275,50,30,142,1045,293,0,255,255
1025,305,50,65,142,1040,345,0,255,255
1025,370,120,88,147,1070,410,0,255,255
975,430,30,32,restrooms,975,450,211,211,211
955,430,20,48,153,955,460,0,255,255
975,462,30,16,152,976,478,0,255,255
955,478,16,13,152A,955,488,0,255,255
978,491,25,35,152B,979,511,0,225,255
955,491,25,35,152C,957,511,0,225,255
1025,491,50,35,151,1045,511,0,255,255
1060,458,15,33,150,1060,478,0,255,255
